order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154243662908323589759,2358,聚鑫源烟酒商行,open,2301,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.02122,28.174501,0,NameStr,OperatorName,,0,2018-11-15 14:26:43,0,12,1,2,0,66,66,0,0,66,66,wechat,0,PASV,1,2018-11-17 14:37:11
154243662279019822361,1982,车站芙蓉兴盛,open,1918,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,桃江县,None,None,112.13283935769469,28.51902445067413,0,NameStr,OperatorName,,0,2018-11-03 10:11:07,0,1,1,2,0,30,30,0,0,30,30,cash,0,OTHER,1,2018-11-17 14:37:03
15424366243206854714,685,锦和超市友建食品经营部,open,525,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02375,28.207197,0,NameStr,OperatorName,,0,2018-08-01 14:34:12,0,56,1,2,0,12,12,0,0,12,12,cash,0,OTHER,3,2018-11-17 14:37:05
15424366335037006991,700,天猫小店,open,807,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.00186,22.666874,0,NameStr,OperatorName,,0,2018-08-14 18:13:54,0,75,1,2,0,13,13,0,0,13,13,wechat,0,PASV,2,2018-11-17 14:37:15
154243664917123473698,2347,繁珍生活超市,open,2288,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.18713421207428,27.864680196623958,0,NameStr,OperatorName,,0,2018-11-15 12:19:44,0,56,1,2,0,9,9,0,0,9,9,cash,0,OTHER,2,2018-11-17 14:37:30
154243664169214989181,1498,家佳和超市,open,1399,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6859803754768,28.99779628200153,0,NameStr,OperatorName,,0,2018-10-18 11:18:10,0,45,1,2,0,14,14,0,0,14,14,cash,0,OTHER,2,2018-11-17 14:37:22
154243664074924273411,2427,新福荣商行,open,2372,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.0492881834507,22.694565889543778,0,NameStr,OperatorName,,0,2018-11-17 10:59:34,0,13,1,2,0,70,70,0,30,70,100,cash,0,OTHER,1,2018-11-17 14:37:23
15424366460925807971,580,群源批发商行,open,420,OwnUserNameStr,12345678910,normal,StoreAddress,277585153310004,广东省,珠海市,斗门区,None,None,113.26816,22.160103,1,NameStr,OperatorName,,0,2018-06-26 11:18:48,0,12,1,2,0,12,12,0,0,12,12,alipay,0,PASV,1,2018-11-17 14:37:27
154243661577423146953,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,84,1,2,0,25,25,0,0,25,25,alipay,0,PASV,1,2018-11-17 14:37:29
15424366507047243116,724,鸿富超市,open,583,OwnUserNameStr,12345678910,normal,StoreAddress,277551253310007,湖南省,长沙市,岳麓区,None,None,112.874855,28.193928,1,NameStr,OperatorName,,0,2018-08-23 14:06:23,0,72,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 14:37:31
154243665173817444444,1744,鹤城区爱家便利店,open,1668,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.97448,27.547716,0,NameStr,OperatorName,,0,2018-10-27 17:08:09,0,52,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 14:37:33
154243665755112471430,1247,如意超市,open,1130,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.69837,29.032927,0,NameStr,OperatorName,,0,2018-09-25 16:49:22,0,58,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 14:37:40
154243666025111483591,1148,蔚然锦和（刘得辉便利店）,open,1030,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.69204622507092,29.061741581874504,0,NameStr,OperatorName,,0,2018-09-22 12:14:57,0,16,1,2,0,49,49,0,0,49,49,wechat,0,PASV,3,2018-11-17 14:37:41
154243666009018029117,1802,平价超市,open,1730,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9680090535397,27.540673490426755,0,NameStr,OperatorName,,0,2018-10-29 21:21:27,0,47,1,2,0,20,20,0,0,20,20,wechat,0,PASV,1,2018-11-17 14:37:42
15424366791753897488,389,日日佳超市,open,285,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310012,广东省,珠海市,香洲区,None,None,113.53829251118407,22.219455067668832,1,NameStr,OperatorName,,0,2018-03-29 02:02:14,0,141,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 14:37:59
154243665457317532844,1753,雅堂小超便利店,open,1680,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.13804247975351,22.581224853365672,0,NameStr,OperatorName,,0,2018-10-29 10:21:30,0,194,1,2,0,15,15,0,0,15,15,wechat,0,PASV,1,2018-11-17 14:37:45
154243666288724272354,2427,新福荣商行,open,2372,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.0492881834507,22.694565889543778,0,NameStr,OperatorName,,0,2018-11-17 10:59:34,0,14,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 14:37:45
154243666994112266865,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,36,1,2,0,25,25,0,0,25,25,cash,0,OTHER,2,2018-11-17 14:37:50
154243667047723252918,2325,芙蓉兴盛会来水果超市,open,2267,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68499774653141,29.066095138494024,0,NameStr,OperatorName,,0,2018-11-14 16:28:01,0,43,1,2,0,13,13,0,0,13,13,cash,0,OTHER,1,2018-11-17 14:37:53
15424366834413892753,389,日日佳超市,open,285,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310012,广东省,珠海市,香洲区,None,None,113.53829251118407,22.219455067668832,1,NameStr,OperatorName,,0,2018-03-29 02:02:14,0,142,1,2,0,4,4,0,0,4,4,wechat,1,PURC,1,2018-11-17 14:38:10
15424366744016017473,601,宝来郝氏商行,open,439,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310020,广东省,珠海市,香洲区,None,None,113.52513,22.207893,1,NameStr,OperatorName,,0,2018-07-12 18:03:18,0,32,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 14:37:55
15424366883792773156,277,佰利佳生活超市,open,185,OwnUserNameStr,12345678910,normal,StoreAddress,277584553310003,广东省,深圳市,宝安区,None,None,false,false,1,NameStr,OperatorName,,0,2018-01-22 07:21:21,0,129,1,2,0,14,14,0,0,14,14,cash,0,OTHER,2,2018-11-17 14:38:09
15424366787608149578,814,七彩山羊便利店,open,672,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1251491606235,27.83836574513279,0,NameStr,OperatorName,,0,2018-08-31 14:02:03,0,42,1,2,0,7.5,7.5,0,0,7.5,7.5,cash,0,OTHER,3,2018-11-17 14:37:59
15424366788156736634,673,吉立便利店,open,516,OwnUserNameStr,12345678910,normal,StoreAddress,277584553310002,广东省,深圳市,宝安区,None,None,113.84257,22.733519,1,NameStr,OperatorName,,0,2018-07-23 09:57:08,0,30,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 14:37:59
15424366805358735664,873,芦淞区锦义小百货商行,open,733,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.15140664577483,27.845133445041494,0,NameStr,OperatorName,,0,2018-09-06 10:19:06,0,12,1,2,0,18,18,0,0,18,18,wechat,0,PASV,1,2018-11-17 14:38:02
15424366821529357395,935,新裕源超市,open,795,OwnUserNameStr,12345678910,normal,StoreAddress,277552953310012,湖南省,株洲市,天元区,None,None,113.1359,27.83238,1,NameStr,OperatorName,,0,2018-09-11 09:49:58,0,2,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 14:38:02
15424366528057047432,704,京东便利店,open,563,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.195465,22.216303,0,NameStr,OperatorName,,0,2018-08-17 12:32:48,0,20,1,2,0,3,3,0,0,3,3,alipay,0,PASV,1,2018-11-17 14:38:05
154243665645923141232,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,85,1,2,0,15,15,0,0,15,15,wechat,0,PASV,1,2018-11-17 14:38:08
15424366927247405675,740,丰泰商店,open,600,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.14981,27.849163,0,NameStr,OperatorName,,0,2018-08-24 17:21:51,0,19,1,2,0,39,39,0,0,39,39,cash,0,OTHER,3,2018-11-17 14:38:13
15424366951717222877,722,快乐惠超市廖雅食品店,open,581,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.90849,28.200748,0,NameStr,OperatorName,,0,2018-08-23 12:14:01,0,81,1,2,0,2,2,0,0,2,2,cash,0,OTHER,1,2018-11-17 14:38:15
154243669556515493449,1549,新元商店,open,1450,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.48168,28.906006,0,NameStr,OperatorName,,0,2018-10-20 12:39:44,0,37,1,2,0,20,20,0,0,20,20,cash,0,OTHER,2,2018-11-17 14:38:16
154243669544319384562,1938,京华超市,open,1874,OwnUserNameStr,12345678910,normal,StoreAddress,277331953310001,浙江省,杭州市,下城区,None,None,120.185524,30.321222,1,NameStr,OperatorName,,0,2018-11-01 15:35:11,0,24,1,2,0,22,22,0,0,22,22,wechat,0,PASV,1,2018-11-17 14:38:18
154243670231314196290,1419,嘉嘉超市,open,1315,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69193,29.00643,0,NameStr,OperatorName,,0,2018-10-05 15:35:46,0,13,1,2,0,2,2,0,0,2,2,wechat,0,PASV,1,2018-11-17 14:38:23
15424367709423331762,333,3A福利社,open,235,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310046,广东省,珠海市,香洲区,None,None,113.55951672652247,22.280635051859548,0,NameStr,OperatorName,,0,2018-03-05 07:31:21,0,167,1,2,0,4,4,0,6,4,10,cash,0,OTHER,1,2018-11-17 14:39:31
154243664352822264007,2226,佳佳平价超市,open,2174,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94358,27.538044,0,NameStr,OperatorName,,0,2018-11-10 19:05:56,0,124,1,2,0,40,40,0,0,40,40,alipay,0,PASV,2,2018-11-17 14:38:24
154243670702714192353,1419,嘉嘉超市,open,1315,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69193,29.00643,0,NameStr,OperatorName,,0,2018-10-05 15:35:46,0,14,1,2,0,27,27,0,0,27,27,wechat,0,PASV,2,2018-11-17 14:38:28
154243670771521633738,2163,佳宜连锁涵斌超市,open,2110,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98177972435951,28.18797649820696,0,NameStr,OperatorName,,0,2018-11-09 10:38:46,0,29,1,2,0,20,20,0,0,20,20,cash,0,OTHER,1,2018-11-17 14:38:28
154243670673819072975,1907,蓝昕商行,open,1843,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 10:00:42,0,4,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 14:38:27
154243670535620116388,2011,快乐惠家利发超市,open,1949,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.02416265010835,28.186825172389515,0,NameStr,OperatorName,,0,2018-11-05 13:55:47,0,64,1,2,0,8,8,0,0,8,8,alipay,0,PASV,1,2018-11-17 14:38:30
154243669684515701516,1570,锦和连锁科苑食品店,open,1469,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.8713357448578,28.19530142965891,0,NameStr,OperatorName,,0,2018-10-20 22:18:30,0,10,1,2,0,17,17,0,0,17,17,wechat,0,PASV,1,2018-11-17 14:38:30
154243671139114195581,1419,嘉嘉超市,open,1315,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69193,29.00643,0,NameStr,OperatorName,,0,2018-10-05 15:35:46,0,15,1,2,0,4.5,4.5,0,0,4.5,4.5,wechat,0,PASV,2,2018-11-17 14:38:32
154243671151419078154,1907,蓝昕商行,open,1843,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 10:00:42,0,5,1,2,0,5,5,0,0,5,5,cash,0,OTHER,3,2018-11-17 14:38:32
154243380375115507091,1550,胡美华商店,open,1454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.48455037148616,28.901551354204976,0,NameStr,OperatorName,,0,2018-10-20 12:42:06,0,16,1,2,0,24,24,0,0,24,24,wechat,0,PASV,1,2018-11-17 14:38:33
154243671634119076166,1907,蓝昕商行,open,1843,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 10:00:42,0,6,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,1,2018-11-17 14:38:36
15424367187379061567,906,文英烟酒批发部,open,766,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.14971,27.773579,0,NameStr,OperatorName,,0,2018-09-08 13:10:02,0,34,1,2,0,53.5,53.5,0,0,53.5,53.5,cash,0,OTHER,3,2018-11-17 14:38:39
154243672025414194273,1419,嘉嘉超市,open,1315,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69193,29.00643,0,NameStr,OperatorName,,0,2018-10-05 15:35:46,0,16,1,2,0,24,24,0,0,24,24,wechat,0,PASV,2,2018-11-17 14:38:41
15424367180156182433,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,205,1,2,0,6.5,6.5,0,0,6.5,6.5,cash,0,OTHER,1,2018-11-17 14:38:39
154243671905012471691,1247,如意超市,open,1130,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.69837,29.032927,0,NameStr,OperatorName,,0,2018-09-25 16:49:22,0,59,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 14:38:40
154243672020619075299,1907,蓝昕商行,open,1843,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 10:00:42,0,7,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 14:38:40
154243672150919455573,1945,宾盛超市,open,1881,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,桃江县,None,None,112.14223959249303,28.528191985963886,0,NameStr,OperatorName,,0,2018-11-02 10:05:53,0,87,1,2,0,18,18,0,0,18,18,cash,0,OTHER,1,2018-11-17 14:38:42
15424367231576212134,621,心意便利店,open,478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.020905,28.113665,0,NameStr,OperatorName,,0,2018-07-17 09:06:47,0,70,1,2,0,1.5,1.5,0,0,1.5,1.5,cash,0,OTHER,2,2018-11-17 14:38:43
154243672365915507551,1550,胡美华商店,open,1454,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.48455037148616,28.901551354204976,0,NameStr,OperatorName,,0,2018-10-20 12:42:06,0,17,1,2,0,34,34,0,0,34,34,cash,0,OTHER,2,2018-11-17 14:38:44
154243672400211655460,1165,新世纪批发部,open,1049,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.994354,27.555279,0,NameStr,OperatorName,,0,2018-09-22 17:37:39,0,9,1,2,0,212,212,0,0,212,212,cash,0,OTHER,2,2018-11-17 14:38:45
154243672421219079474,1907,蓝昕商行,open,1843,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 10:00:42,0,8,1,2,0,21,21,0,0,21,21,cash,0,OTHER,2,2018-11-17 14:38:44
15424367248862342447,234,崇汇便利店,open,161,OwnUserNameStr,12345678910,normal,StoreAddress,227584353310010,广东省,深圳市,南山区,None,None,None,None,0,NameStr,OperatorName,,0,2017-12-10 06:50:44,0,12,1,2,0,54,54,0,0,54,54,wechat,0,PASV,1,2018-11-17 14:38:45
154243672321215342508,1534,鑫民批发部,open,1435,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.9297582805157,28.16118309320758,0,NameStr,OperatorName,,0,2018-10-19 18:05:45,0,1,-1,1,-3,21,21,0,0,18,21,cash,0,OTHER,1,2018-11-17 14:38:44
15424367343687124903,712,也买酒雨花亭店,open,571,OwnUserNameStr,12345678910,normal,StoreAddress,277551853310007,湖南省,长沙市,雨花区,None,None,112.99892,28.152302,1,NameStr,OperatorName,,0,2018-08-21 15:30:45,0,5,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 14:38:55
15424368062353337556,333,3A福利社,open,235,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310046,广东省,珠海市,香洲区,None,None,113.55951672652247,22.280635051859548,0,NameStr,OperatorName,,0,2018-03-05 07:31:21,0,168,1,2,0,6,6,0,0,6,6,wechat,0,PASV,1,2018-11-17 14:40:07
154243673962022288855,2228,新成日化批发部,open,2176,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-11 11:38:19,0,22,1,2,0,14,14,0,0,14,14,cash,0,OTHER,1,2018-11-17 14:39:00
154243674007322623009,2262,张平批发部,open,2205,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,112.05014,29.223557,0,NameStr,OperatorName,,0,2018-11-12 15:06:44,0,35,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 14:39:01
15424367549804422572,442,惠佰家购物超市,open,332,OwnUserNameStr,12345678910,normal,StoreAddress,277585153310005,广东省,珠海市,斗门区,None,None,113.33257,22.253052,1,NameStr,OperatorName,,0,2018-04-16 08:04:42,0,96,1,2,0,11,11,0,0,11,11,cash,0,OTHER,1,2018-11-17 14:39:16
15424367559343784980,378,超美宜商行,open,274,OwnUserNameStr,12345678910,normal,StoreAddress,227585153310007,广东省,珠海市,斗门区,None,None,None,None,0,NameStr,OperatorName,,0,2018-03-22 07:21:42,0,57,1,2,0,12,12,0,0,12,12,cash,0,OTHER,1,2018-11-17 14:39:16
154243675146020824096,2082,傅圆圆商行,open,2028,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.232735,22.703058,0,NameStr,OperatorName,,0,2018-11-07 12:34:19,0,20,1,2,0,10.5,10.5,0,0,10.5,10.5,cash,0,OTHER,1,2018-11-17 14:39:11
15424367542479499626,949,天猫小超(英桥便利店),open,809,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310007,湖南省,长沙市,开福区,None,None,112.97533,28.211737,1,NameStr,OperatorName,,0,2018-09-11 16:48:36,0,67,1,2,0,32,32,0,0,32,32,cash,0,OTHER,3,2018-11-17 14:39:14
154243675614218156226,1815,新影副食经营部,open,1744,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9686462525185,27.548420279372344,0,NameStr,OperatorName,,0,2018-10-30 11:36:04,0,63,1,2,0,11,11,0,0,11,11,cash,0,OTHER,2,2018-11-17 14:39:16
154243678823921685795,2168,喜洋洋娇姐超市,open,2115,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.99931,28.115623,0,NameStr,OperatorName,,0,2018-11-09 12:09:43,0,34,1,2,0,10,10,0,0,10,10,wechat,0,PASV,1,2018-11-17 14:39:52
154243675883821631961,2163,佳宜连锁涵斌超市,open,2110,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98177972435951,28.18797649820696,0,NameStr,OperatorName,,0,2018-11-09 10:38:46,0,30,1,2,0,45,45,0,0,45,45,cash,0,OTHER,2,2018-11-17 14:39:20
154243675869520694513,2069,铂源特专,open,2011,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,罗湖区,None,None,114.096855,22.565245,0,NameStr,OperatorName,,0,2018-11-06 15:46:16,0,1,1,2,0,15,15,0,0,15,15,wechat,0,PASV,1,2018-11-17 14:39:20
154243676322214199688,1419,嘉嘉超市,open,1315,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69193,29.00643,0,NameStr,OperatorName,,0,2018-10-05 15:35:46,0,17,1,2,0,8,8,0,0,8,8,wechat,0,PASV,1,2018-11-17 14:39:24
154243676374219219544,1921,青云生活超市,open,1857,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,沅江市,None,None,112.3660430908203,28.830480575561523,0,NameStr,OperatorName,,0,2018-11-01 12:52:26,0,43,1,2,0,13,13,0,0,13,13,cash,0,OTHER,1,2018-11-17 14:39:24
154243676688120829817,2082,傅圆圆商行,open,2028,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.232735,22.703058,0,NameStr,OperatorName,,0,2018-11-07 12:34:19,0,21,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 14:39:27
154243676102822154815,2215,锦华超市,open,2163,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,112.99255,28.162188,0,NameStr,OperatorName,,0,2018-11-10 15:20:58,0,21,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 14:39:26
15424367693915226638,522,华轩百货,open,372,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.3252,22.26385,0,NameStr,OperatorName,,0,2018-05-03 04:04:36,0,80,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 14:39:30
154243677006112602115,1260,黄玲丽烟酒店,open,1142,OwnUserNameStr,12345678910,normal,StoreAddress,277617253310001,广西壮族自治区,桂林市,秀峰区,None,None,110.26522502303122,25.26454421886171,1,NameStr,OperatorName,,0,2018-09-26 11:42:07,0,59,1,2,0,17,17,0,0,17,17,cash,0,OTHER,3,2018-11-17 14:39:30
